Simulation Number,Seed Value,Alpha,Baseline Outcome,Improved Outcome
1,4,0.00,Failure,Failure,Failure,Success
2,921,0.00,Failure,Success,Failure,Failure
3,355,0.00,Failure,Failure,Failure,Failure
4,725,0.00,Failure,Failure,Success,Failure
5,407,0.00,Failure,Failure,Failure,Success
6,360,0.00,Success,Success,Failure,Success
7,492,0.00,Failure,Failure,Failure,Failure
8,693,0.00,Failure,Success,Failure,Success
9,344,0.00,Failure,Failure,Failure,Success
10,984,0.00,Failure,Failure,Failure,Failure
11,116,0.00,Failure,Success,Failure,Success
12,946,0.00,Success,Success,Success,Failure
13,363,0.00,Failure,Success,Failure,Failure
14,835,0.00,Failure,Success,Failure,Failure
15,29,0.00,Failure,Failure,Failure,Success
16,33,0.00,Failure,Failure,Failure,Failure
17,216,0.00,Failure,Failure,Success,Success
18,259,0.00,Failure,Failure,Failure,Success
19,346,0.00,Success,Success,Failure,Failure
20,839,0.00,Failure,Success,Failure,Failure
21,376,0.00,Success,Failure,Success,Failure
22,125,0.00,Failure,Failure,Success,Success
23,782,0.00,Failure,Failure,Failure,Failure
24,721,0.00,Failure,Failure,Failure,Success
25,803,0.00,Success,Failure,Success,Success
26,166,0.00,Failure,Failure,Failure,Success
27,288,0.00,Failure,Failure,Failure,Failure
28,285,0.00,Success,Success,Success,Success
29,204,0.00,Failure,Failure,Failure,Success
30,528,0.00,Success,Failure,Failure,Failure
31,846,0.00,Failure,Success,Failure,Success
32,492,0.00,Failure,Failure,Failure,Failure
33,693,0.00,Failure,Success,Failure,Success
34,344,0.00,Failure,Failure,Failure,Success
35,984,0.00,Failure,Failure,Failure,Failure
36,116,0.00,Failure,Success,Failure,Success
37,946,0.00,Success,Success,Success,Failure
38,363,0.00,Failure,Success,Failure,Failure
39,835,0.00,Failure,Success,Failure,Failure
40,29,0.00,Failure,Failure,Failure,Success
41,33,0.00,Failure,Failure,Failure,Failure
42,216,0.00,Failure,Failure,Success,Success
43,259,0.00,Failure,Failure,Failure,Success
44,346,0.00,Success,Success,Failure,Failure
45,839,0.00,Failure,Success,Failure,Failure
46,376,0.00,Success,Failure,Success,Failure
47,125,0.00,Failure,Failure,Success,Success
48,782,0.00,Failure,Failure,Failure,Failure
49,721,0.00,Failure,Failure,Failure,Success
50,803,0.00,Success,Failure,Success,Success
1,166,0.01,Failure,Success,Failure,Success
2,619,0.01,Success,Success,Success,Success
3,371,0.01,Success,Success,Success,Success
4,806,0.01,Success,Success,Failure,Success
5,171,0.01,Success,Success,Failure,Success
6,437,0.01,Success,Success,Success,Success
7,654,0.01,Failure,Success,Success,Success
8,379,0.01,Success,Success,Failure,Failure
9,480,0.01,Success,Success,Success,Success
10,865,0.01,Success,Success,Success,Success
11,890,0.01,Failure,Failure,Success,Failure
12,370,0.01,Success,Success,Success,Success
13,303,0.01,Failure,Success,Success,Failure
14,132,0.01,Success,Success,Success,Success
15,192,0.01,Success,Success,Success,Success
16,474,0.01,Success,Success,Failure,Success
17,131,0.01,Success,Success,Success,Success
18,688,0.01,Success,Success,Success,Success
19,320,0.01,Success,Success,Failure,Success
20,114,0.01,Success,Success,Failure,Success
21,312,0.01,Failure,Success,Success,Success
22,302,0.01,Success,Success,Success,Success
23,660,0.01,Success,Success,Failure,Failure
24,971,0.01,Success,Failure,Failure,Success
25,511,0.01,Success,Failure,Success,Success
26,743,0.01,Success,Success,Success,Success
27,586,0.01,Failure,Success,Success,Failure
28,831,0.01,Success,Success,Success,Success
29,900,0.01,Success,Failure,Success,Success
30,311,0.01,Success,Success,Success,Failure
31,376,0.01,Success,Success,Failure,Success
32,83,0.01,Success,Success,Success,Success
33,737,0.01,Success,Success,Success,Success
34,96,0.01,Success,Success,Failure,Failure
35,409,0.01,Success,Success,Failure,Success
36,477,0.01,Success,Success,Success,Success
37,129,0.01,Success,Failure,Success,Failure
38,404,0.01,Success,Success,Success,Success
39,98,0.01,Success,Success,Success,Success
40,28,0.01,Success,Success,Success,Success
41,601,0.01,Success,Failure,Success,Failure
42,751,0.01,Failure,Success,Success,Success
43,484,0.01,Success,Success,Success,Success
44,551,0.01,Success,Success,Failure,Success
45,619,0.01,Success,Success,Success,Success
46,371,0.01,Success,Success,Success,Success
47,806,0.01,Success,Success,Failure,Success
48,171,0.01,Success,Success,Failure,Success
49,437,0.01,Success,Success,Success,Success
50,654,0.01,Failure,Success,Success,Success
1,379,0.02,Failure,Success,Failure,Success
2,219,0.02,Success,Success,Failure,Success
3,191,0.02,Success,Success,Success,Success
4,420,0.02,Success,Success,Success,Failure
5,647,0.02,Success,Success,Failure,Success
6,298,0.02,Success,Success,Success,Failure
7,419,0.02,Failure,Success,Success,Failure
8,746,0.02,Failure,Success,Success,Success
9,633,0.02,Success,Success,Success,Success
10,211,0.02,Success,Success,Success,Failure
11,685,0.02,Failure,Failure,Failure,Success
12,381,0.02,Failure,Success,Failure,Success
13,508,0.02,Failure,Success,Success,Success
14,130,0.02,Success,Success,Success,Success
15,952,0.02,Success,Success,Success,Success
16,380,0.02,Success,Success,Success,Success
17,398,0.02,Failure,Success,Failure,Failure
18,918,0.02,Success,Success,Success,Success
19,870,0.02,Success,Success,Success,Success
20,195,0.02,Failure,Success,Success,Success
21,328,0.02,Failure,Success,Failure,Success
22,390,0.02,Success,Success,Success,Success
23,494,0.02,Success,Success,Success,Success
24,327,0.02,Success,Failure,Success,Success
25,975,0.02,Success,Success,Failure,Success
26,762,0.02,Failure,Success,Failure,Success
27,531,0.02,Success,Success,Success,Failure
28,325,0.02,Success,Success,Success,Success
29,132,0.02,Success,Success,Success,Success
30,921,0.02,Failure,Success,Failure,Failure
31,596,0.02,Success,Success,Success,Success
32,460,0.02,Success,Success,Success,Success
33,684,0.02,Success,Success,Failure,Success
34,389,0.02,Failure,Success,Failure,Success
35,854,0.02,Success,Success,Failure,Success
36,197,0.02,Success,Success,Success,Success
37,58,0.02,Success,Success,Success,Success
38,328,0.02,Failure,Success,Failure,Success
39,390,0.02,Success,Success,Success,Success
40,494,0.02,Success,Success,Success,Success
41,327,0.02,Success,Failure,Success,Success
42,975,0.02,Success,Success,Failure,Success
43,762,0.02,Failure,Success,Failure,Success
44,531,0.02,Success,Success,Success,Failure
45,325,0.02,Success,Success,Success,Success
46,132,0.02,Success,Success,Success,Success
47,921,0.02,Failure,Success,Failure,Failure
48,596,0.02,Success,Success,Success,Success
49,460,0.02,Success,Success,Success,Success
50,684,0.02,Success,Success,Failure,Success
1,389,0.03,Failure,Success,Failure,Success
2,33,0.03,Success,Success,Success,Failure
3,601,0.03,Success,Success,Success,Success
4,718,0.03,Success,Success,Failure,Success
5,857,0.03,Success,Success,Failure,Success
6,867,0.03,Failure,Success,Failure,Failure
7,194,0.03,Failure,Success,Failure,Success
8,223,0.03,Failure,Failure,Success,Failure
9,439,0.03,Success,Success,Failure,Success
10,326,0.03,Success,Success,Failure,Failure
11,250,0.03,Success,Success,Success,Success
12,839,0.03,Failure,Success,Success,Failure
13,34,0.03,Success,Failure,Failure,Failure
14,579,0.03,Success,Success,Failure,Failure
15,927,0.03,Success,Success,Failure,Failure
16,690,0.03,Success,Success,Failure,Success
17,610,0.03,Success,Success,Failure,Success
18,787,0.03,Success,Success,Success,Success
19,403,0.03,Success,Success,Success,Failure
20,220,0.03,Success,Success,Failure,Success
21,575,0.03,Success,Success,Success,Success
22,191,0.03,Success,Failure,Success,Success
23,629,0.03,Failure,Success,Failure,Failure
24,303,0.03,Success,Success,Failure,Success
25,673,0.03,Success,Success,Failure,Failure
26,1000,0.03,Success,Success,Success,Success
27,710,0.03,Success,Success,Failure,Success
28,350,0.03,Success,Success,Failure,Success
29,384,0.03,Success,Success,Success,Success
30,788,0.03,Success,Success,Failure,Failure
31,534,0.03,Success,Success,Success,Failure
32,987,0.03,Success,Success,Success,Success
33,319,0.03,Success,Success,Failure,Success
34,215,0.03,Success,Success,Success,Success
35,345,0.03,Success,Success,Success,Failure
36,951,0.03,Success,Failure,Success,Failure
37,739,0.03,Success,Success,Success,Success
38,701,0.03,Success,Failure,Failure,Success
39,523,0.03,Success,Failure,Success,Success
40,915,0.03,Success,Success,Success,Failure
41,298,0.03,Success,Success,Success,Success
42,632,0.03,Success,Success,Failure,Failure
43,717,0.03,Success,Success,Failure,Failure
44,819,0.03,Success,Success,Failure,Success
45,496,0.03,Success,Success,Failure,Failure
46,221,0.03,Success,Success,Failure,Success
47,173,0.03,Success,Success,Success,Success
48,279,0.03,Success,Success,Success,Success
49,632,0.03,Success,Success,Failure,Failure
50,717,0.03,Success,Success,Failure,Failure
1,819,0.04,Success,Success,Success,Success
2,294,0.04,Success,Failure,Success,Success
3,799,0.04,Success,Success,Failure,Failure
4,517,0.04,Success,Success,Success,Success
5,475,0.04,Success,Failure,Failure,Success
6,898,0.04,Success,Success,Success,Success
7,694,0.04,Success,Success,Failure,Success
8,46,0.04,Failure,Success,Failure,Success
